,id,지번주소,x,y
359,359,서울특별시 도봉구 쌍문동 81 - 90,127.03417331132961,37.65334318390295
360,360,서울특별시 도봉구 도봉동 81 - 1,127.04961809082282,37.68252225396975
361,361,서울특별시 도봉구 방학동 734,127.02622884440221,37.65804834527097
362,362,서울특별시 도봉구 쌍문동 59,127.03145512635396,37.656987512618485
363,363,서울특별시 도봉구 창동 442 - 19,127.04088057861671,37.64255447661932
364,364,서울특별시 도봉구 쌍문동 103 - 69,127.03108236394645,37.64359539870052
365,365,서울특별시 도봉구 방학동 741,127.03530559648544,37.66094713884662
366,366,서울특별시 도봉구 창동 305,127.03937712182936,37.653485718879004
367,367,서울특별시 도봉구 창동 715 - 63,127.04007142298552,37.654919849178334
368,368,서울특별시 도봉구 창동 700 - 132,127.03792129084043,37.651958129178134
369,369,서울특별시 도봉구 방학동 689,127.03953191937217,37.66331718086174
370,370,서울특별시 도봉구 방학동 699 - 26,127.03885776155542,37.66586898274153
371,371,서울특별시 도봉구 쌍문동 69 - 1,,
372,372,서울특별시 도봉구 쌍문동 56,127.03517238540522,37.657249549592684
373,373,서울특별시 도봉구 창동 807,127.04804348725017,37.659746135155196
374,374,서울특별시 도봉구 방학동 713 - 12,127.04571586100275,37.66377264464349
375,375,서울특별시 도봉구 방학동 714 - 11,127.04479625720583,37.664933460872525
376,376,서울특별시 도봉구 창동 296 - 26,127.04167620752422,37.655124717112315
377,377,서울특별시 도봉구 창동 26,127.0503315939492,37.65126874012526
378,378,서울특별시 도봉구 방학동 618 - 2,127.0323475121259,37.665975461523395
379,379,서울특별시 도봉구 도봉동 30 - 1,127.04806024739868,37.685737588122215
380,380,서울특별시 도봉구 창동 273 - 6,127.04426948154996,37.655815726807035
381,381,서울특별시 도봉구 창동 819,127.0333889947874,37.642928040164556
382,382,서울특별시 도봉구 창동 731 - 9,127.04090268549481,37.6580730013012
383,383,서울특별시 도봉구 창동 808,127.04838226079144,37.65786474681166
384,384,서울특별시 성북구 돈암동 624,127.02483198484009,37.60162528536517
385,385,서울특별시 중랑구 묵동 20,127.08820182591944,37.61605041054533
386,386,서울특별시 중랑구 망우동 455 - 35,127.09711443409377,37.59235819123873
387,387,서울특별시 도봉구 창동 623 - 44,127.03693374642391,37.64402258041049
388,388,서울특별시 중랑구 묵동 388,127.07444417819184,37.61331007488963
389,389,서울특별시 중랑구 묵동 13,127.08487224399619,37.61641324743092
390,390,서울특별시 성북구 정릉동 780,127.00213846641655,37.61676450057804
391,391,서울특별시 중랑구 묵동 167,127.07737451401303,37.61685447994778
392,392,서울특별시 중랑구 묵동 121 - 249,127.080007927355,37.61365601751366
393,393,서울특별시 중랑구 묵동 245 - 51,127.07694786445147,37.607315089837165
394,394,서울특별시 중랑구 면목동 371 - 134,127.08698471578741,37.574641755112545
395,395,서울특별시 노원구 중계동 502 - 1,127.06328032443786,37.6443717841213
396,396,서울특별시 노원구 월계동 18,127.06856779530985,37.61780416116174
397,397,서울특별시 노원구 공릉동 380 - 1,127.07015732691475,37.626650921662524
398,398,서울특별시 노원구 하계동 273,127.06786639508353,37.63370157637949
399,399,서울특별시 노원구 상계동 730 - 2,127.0606263628498,37.65238472123778
400,400,서울특별시 노원구 상계동 1063,127.05296139142601,37.67154687655421
401,401,서울특별시 노원구 월계동 320 - 11,127.05968514284014,37.63173103792022
402,402,서울특별시 노원구 상계동 639,127.06494908518857,37.66618185475274
403,403,서울특별시 노원구 상계동 1256,127.05350697724647,37.67996177538103
404,404,서울특별시 노원구 월계동 949,127.05380055059625,37.621794183391124
405,405,서울특별시 노원구 월계동 493 - 11,127.06308300328277,37.61468980150047
406,406,서울특별시 노원구 상계동 670,127.06003209060813,37.66305625435774
407,407,서울특별시 노원구 상계동 1055,127.05278540112953,37.672725436876306
408,408,서울특별시 노원구 상계동 1108 - 10,127.05226701662467,37.67704676429757
409,409,서울특별시 노원구 중계동 359 - 1,127.07592505519315,37.652829962135975
410,410,서울특별시 노원구 하계동 280,127.06953949628392,37.63468087429683
411,411,서울특별시 노원구 중계동 505,127.06248702118945,37.638786104146604
412,412,서울특별시 노원구 하계동 270,127.06638280483796,37.6368486609804
413,413,서울특별시 노원구 하계동 354,127.0613384265248,37.63635044359342
414,414,서울특별시 노원구 공릉동 754,127.08061469710842,37.62595588684081
415,415,서울특별시 노원구 공릉동 370 - 4,127.07509296994675,37.62775789915253
416,416,서울특별시 노원구 월계동 780,127.05018702637152,37.63177149965871
417,417,서울특별시 노원구 월계동 556,127.05278103242661,37.62812677981518
418,418,서울특별시 노원구 상계동 626,127.05745270242149,37.66913375200982
419,419,서울특별시 노원구 상계동 1255,127.05375719325038,37.6810968943773
420,420,서울특별시 노원구 상계동 652,127.05582258267874,37.6658297387023
421,421,서울특별시 노원구 공릉동 737,127.08194341555205,37.626935244944235
422,422,서울특별시 노원구 상계동 624,127.05372564055311,37.66878232431941
423,423,서울특별시 노원구 상계동 666,127.0557116718968,37.66301512694436
424,424,서울특별시 노원구 공릉동 747,127.07987980140705,37.62093608698827
425,425,서울특별시 노원구 공릉동 90,127.0851498229982,37.62144776658948
426,426,서울특별시 노원구 상계동 1128,127.0572685990088,37.67735437849277
427,427,서울특별시 노원구 상계동 71,127.08452162714141,37.67086175789566
428,428,서울특별시 노원구 공릉동 108,127.08731263147492,37.62665028629203
429,429,서울특별시 노원구 공릉동 109,127.08735691899423,37.62577449458945
430,430,서울특별시 노원구 중계동 369,127.07898449211748,37.65689318511727
431,431,서울특별시 노원구 월계동 929,127.06258335349135,37.61855350470444
432,432,서울특별시 노원구 상계동 647,127.05931827912221,37.66616680124523
433,433,서울특별시 노원구 상계동 111 - 223,127.07845612975605,37.6717236811258
434,434,서울특별시 노원구 공릉동 714,127.07192762451872,37.62987899077585
435,435,서울특별시 노원구 중계동 360 - 12,127.07630137751897,37.64849418977263
436,436,서울특별시 노원구 상계동 135,127.0686665870375,37.666082443296055
437,437,서울특별시 노원구 상계동 691,127.06230999835817,37.66015751732973
438,438,서울특별시 노원구 월계동 781,127.05170957501532,37.63169155546426
439,439,서울특별시 노원구 하계동 274,127.07130024002107,37.63248141876827
440,440,서울특별시 노원구 상계동 111 - 330,127.0796902636889,37.67255535886549
441,441,서울특별시 노원구 상계동 637,127.0622573411908,37.66767172589703
442,442,서울특별시 노원구 상계동 1282,127.06830730561792,37.65496093751854
443,443,서울특별시 노원구 상계동 765,127.06079494604792,37.64789053116172
444,444,서울특별시 강북구 미아동 791 - 1545,127.01402389297421,37.62493023853392
445,445,서울특별시 노원구 중계동 506,127.06425548479208,37.639934810687706
446,446,서울특별시 강북구 수유동 410 - 192,127.01439335098421,37.63755841435583
447,447,서울특별시 노원구 공릉동 81,127.08355739673219,37.623647313537454
448,448,서울특별시 노원구 상계동 1289,127.07715513174385,37.66321207756598
449,449,서울특별시 노원구 중계동 581,127.07528990046005,37.66125635190855
450,450,서울특별시 노원구 상계동 1265,127.0565916772201,37.681603720069226
451,451,서울특별시 종로구 이화동 9 - 1,127.00716367085846,37.5769693185299
452,452,서울특별시 노원구 공릉동 707,127.06672616069588,37.63058841997474
453,453,서울특별시 노원구 상계동 437 - 4,127.0686121988116,37.661173930884665
454,454,서울특별시 노원구 월계동 942,127.05867701811358,37.629035793292104
455,455,서울특별시 노원구 공릉동 725,127.06681551595857,37.62916481137535
456,456,서울특별시 강북구 미아동 791 - 366,127.01878224494203,37.62751360721488
457,457,서울특별시 노원구 상계동 1276,127.07857400798021,37.66311743893213
458,458,서울특별시 노원구 공릉동 705,127.0786186687269,37.628076353823815
459,459,서울특별시 노원구 상계동 169 - 407,127.07079178215893,37.66016714776586
460,460,서울특별시 노원구 월계동 383 - 40,127.06018515888115,37.62240737503959
461,461,서울특별시 노원구 상계동 379,127.06796948169162,37.65731810174832
462,462,서울특별시 노원구 상계동 173 - 1,127.07282397037484,37.66147413556828
463,463,서울특별시 노원구 월계동 923,127.04430124842607,37.632981177339495
464,464,서울특별시 노원구 중계동 360 - 16,127.07328229143158,37.64809606724297
465,465,서울특별시 노원구 중계동 588,127.07231296875038,37.65343408792127
466,466,서울특별시 노원구 상계동 184,127.07061473528428,37.655118151719286
467,467,서울특별시 노원구 월계동 322 - 1,127.06251542659837,37.6294158402081
468,468,서울특별시 노원구 상계동 359,127.06318361458206,37.6586145721318
469,469,서울특별시 노원구 중계동 435 - 1,127.07399257045547,37.65589092600709
470,470,서울특별시 노원구 공릉동 740,127.07902216187632,37.62398920896834
471,471,서울특별시 강북구 수유동 310 - 15,127.01571773431061,37.64261457139696
472,472,서울특별시 종로구 창신동 601 - 4,127.0097312843643,37.57776200976811
473,473,서울특별시 강북구 수유동 282 - 5,127.01451299926887,37.646907013373166
474,474,서울특별시 강북구 번동 418 - 3,127.02703778798815,37.638673415615976
475,475,서울특별시 강북구 번동 416 - 101,127.02791673430434,37.63798485842765
476,476,서울특별시 강북구 미아동 164 - 2,127.02589813481083,37.63254697087966
477,477,서울특별시 강북구 수유동 530 - 81,127.0092183881226,37.64144397854273
478,478,서울특별시 강북구 미아동 197 - 2,127.02719662432031,37.626834425851946
479,479,서울특별시 강북구 미아동 215 - 141,127.02398906333768,37.62861186706501
480,480,서울특별시 강북구 우이동 72 - 87,127.01454978075596,37.649581127678374
481,481,서울특별시 강북구 미아동 89 - 18,127.03228051477943,37.61593119558171
482,482,서울특별시 성북구 동소문동4가 183,127.01135467642345,37.5926823102696
483,483,서울특별시 성북구 삼선동1가 244 - 2,127.00843253480232,37.58546019934281
484,484,서울특별시 성북구 정릉동 402 - 69,127.01075922051524,37.60932906966854
485,485,서울특별시 성북구 돈암동 636,127.01757450855892,37.598022625823795
486,486,서울특별시 성북구 장위동 230 - 93,127.04175317820375,37.6144686228994
487,487,서울특별시 종로구 내수동 74,126.97314868327668,37.573827417035275
488,488,서울특별시 성북구 장위동 230 - 194,127.04354823061753,37.61613300073119
489,489,서울특별시 종로구 명륜1가 5 - 89,126.99709234500844,37.59051683557337
490,490,서울특별시 성북구 장위동 233 - 192,127.04493268228103,37.61295019021379
491,491,서울특별시 강북구 미아동 319 - 3,127.02530539316274,37.62183256633013
492,492,서울특별시 성북구 장위동 230 - 130,127.04092893969006,37.61504194034046
493,493,서울특별시 강북구 수유동 230 - 7,127.02341150040971,37.63642893614182
494,494,서울특별시 성북구 장위동 246 - 381,127.04650841428271,37.61158007664268
495,495,서울특별시 강북구 수유동 95 - 7,127.02279888901887,37.633769347100284
496,496,서울특별시 도봉구 쌍문동 714,127.04002013206771,37.66070417052481
497,497,서울특별시 성북구 장위동 76 - 27,127.05265036671788,37.61633111209866
498,498,서울특별시 성북구 장위동 230 - 122,127.04084770927703,37.615625808983204
499,499,서울특별시 성북구 장위동 230 - 155,127.04048041783402,37.61504569900326
500,500,서울특별시 성북구 장위동 238 - 495,127.04793357593309,37.61568801467208
501,501,서울특별시 성북구 길음동 1286,127.01945122690535,37.60378506781978
502,502,서울특별시 성북구 하월곡동 226,127.04210241562659,37.59908319821899
503,503,서울특별시 성북구 보문동7가 65,127.02108889642558,37.58014996331553
504,504,서울특별시 성북구 하월곡동 90 - 1623,127.0338523174316,37.60524141967289
505,505,서울특별시 성북구 장위동 232 - 6,127.04738990834338,37.61569183820578
506,506,서울특별시 성북구 정릉동 1015,127.01692822461492,37.60436209039831
507,507,서울특별시 성북구 정릉동 227 - 47,127.01428407917506,37.611235188918364
508,508,서울특별시 성북구 정릉동 815 - 4,127.00013139260624,37.618912475505844
509,509,서울특별시 성북구 석관동 405,127.0657169011724,37.60628393807604
510,510,서울특별시 도봉구 창동 661 - 78,127.03633377293386,37.64981789321953
511,511,서울특별시 강북구 미아동 791 - 3286,127.01417752478311,37.62268135618101
512,512,서울특별시 성북구 정릉동 1020,127.01570443731626,37.60096011979228
513,513,서울특별시 성북구 돈암동 1,127.02619599858738,37.60323596138644
514,514,서울특별시 성북구 종암동 125 - 191,127.0270189766339,37.599224565635446
515,515,서울특별시 강북구 미아동 136 - 11,127.03166623646833,37.6203714309511
